npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
55015117,10.1364/ao.41.002095,"STUART M. JEFFERIES ET AL: 'Sensing Wave-Front Amplitude and Phase with Phase Diversity', APPLIED OPTICS, vol. 41, no. 11, 8 April 2002 (2002-04-08), pages 2095, XP055015117, ISSN: 0003-6935, DOI: 10.1364/AO.41.002095",https://doi.org/10.1364/ao.41.002095,,,
28395892,10.1016/j.ophtha.2011.07.056,"DZENITA SMAILHODZIC ET AL: 'Risk Alleles in CFH and ARMS2 Are Independently Associated with Systemic Complement Activation in Age-related Macular Degeneration', OPHTHALMOLOGY, J. B. LIPPINCOTT CO., PHILADELPHIA, PA, US, vol. 119, no. 2, 30 November 2011 (2011-11-30), pages 339 - 346, XP028395892, ISSN: 0161-6420, [retrieved on 20110802], DOI: 10.1016/J.OPHTHA.2011.07.056",https://doi.org/10.1016/j.ophtha.2011.07.056,,,
22049604,10.1016/j.bmcl.2007.02.061,"CANTIN ET AL.: 'PDE-I0A inhibitors as insulin secretagogues', BIOORGANIC & MEDICINAL CHEMISTRY LETTERS, vol. 17, 2007, pages 2869 - 2873, XP022049604, DOI: doi:10.1016/j.bmcl.2007.02.061",https://doi.org/10.1016/j.bmcl.2007.02.061,,,
958666251,10.1364/ao.27.003085,"Okamoto et al., Multimode fiber optic Mach Zehnder interferometer and its use in temperature measurement , Applied Optics; vol. 27; No. 15; Aug. 1988; pp. 3085 3087.",https://doi.org/10.1364/ao.27.003085,,,
983193114,10.1063/1.2266452,"Okumoto, Kenji et al., 'Green Fluorescent Organic Light-Emitting Device with External Quantum Efficiency of Nearly 10%,' Appl. Phys. Lett., 89:063504-1-063504-3 (2006).",https://doi.org/10.1063/1.2266452,,,
2330365,10.1002/gene.10221,"THERESA E. GRATSCH ET AL.: 'RNA inhibition of BMP-4 gene expression in postimplantation mouse embryos', GENESIS, vol. 37, 31 December 2003 (2003-12-31), XP002330365, ISSN: 1526-968X",https://doi.org/10.1002/gene.10221,,,
55273657,10.1002/chin.200313107,"HAYASHI Y. ET AL: 'The HfCI4-mediated Diels-Alder reaction of furan', ANGEW. CHEM. INT. ED., vol. 41, no. 21, 2002, pages 4079 - 4082, XP055273657",https://doi.org/10.1002/chin.200313107,,,
974761324,10.1007/bf02602967,"Froelich, J. et al. 'Evaluation of a Prototype Steerable Angioscopic Laser Catheter in a Canine Model: A Feasibility Study' Cardiovasc Intervent Radiol, 1993 16: 235-238.",https://doi.org/10.1007/bf02602967,,,
964870407,10.1073/pnas.120067297,"Dahlqvist et al., 'Phospholipid: diacylglycerol acyltransferase: An enzyme that catalyzes the acyl-CoA-independent formation of triacylglycerol in yeast and plants' Proc. Natl. Acad. Sci. 97(12): 6487-6492, Jun. 6, 2000.",https://doi.org/10.1073/pnas.120067297,,,
958036449,10.1007/bf00285165,"Smeets, et al; Use of variable simple sequence motifs as genetic markers: application to study of myotonic dystrophy; Human Genetics 83:245 251 (1989).",https://doi.org/10.1007/bf00285165,,,
957700194,10.1103/physrev.133.a1604,"R. N. Thurston and K. Brugger, Phys. Rev., vol. A133, pp. 1604 1610, 1964, Third Order Constants and the Velocity of Small Amplitude Elastic Waves in Homogeneously Stressed Media .",https://doi.org/10.1103/physrev.133.a1604,,,
959964859,10.1063/1.449544,"Gorti et al., Probe Diffusion in an Aqueous Polyelectrolyte Solution, J. Chem. Phys., 83(12):6449 6456 (1985).",https://doi.org/10.1063/1.449544,,,
967615310,10.1016/s0927-796x(00)00012-7,"Alexandre, et al., 'Polymer-layered silicate nanocomposites: preparation, properties and uses of a new class of materials,'Materials Science and Engineering, 28:1-63 (2000).",https://doi.org/10.1016/s0927-796x(00)00012-7,,,
964981364,10.1016/0022-2836(94)90013-2,"DICKINSON ET AL., J MOL. BIOL., vol. 236, 1994, pages 1079",https://doi.org/10.1016/0022-2836(94)90013-2,,,
958187101,10.1073/pnas.88.10.4186,"Brunetto et al., Wild type and e antigen minus hepatitus B viruses and course of chronic hepatitis , Prod. Ntal. Acad. Sci. USA, vol. 88, pp. 4186 4187, 1991.",https://doi.org/10.1073/pnas.88.10.4186,,,
961884646,10.1158/1541-7786.mcr-06-0261,"Salah et al., 'Protease-Activated Receptor-1 (hPar1), A Survival Factor Eliciting Tumor Progression,' 2007, Mol. Cancer, Mar. 2007, 5, 229-240.",https://doi.org/10.1158/1541-7786.mcr-06-0261,,,
959169201,10.1021/ma00059a045,"Dougherty et al, Synthesis of a Genetically Engineered Repetitive Polypeptide Containing Periodic Selenomethioine Residues , Macromolecules, vol. 26, No. 7, pp. 1779 1781 (1993).",https://doi.org/10.1021/ma00059a045,,,
2190998,10.1083/jcb.200103132,"EDENS, W. A. ET AL.: 'Tyrosine cross-linking of extracellular matrix is catalyzed by Duox, a multidomain oxidase/peroxidase with homology to the phagocyte oxidase subunit gp91phox', THE JOURNAL OF CELL BIOLOGY, vol. 154, no. 4, 20 August 2001 (2001-08-20), pages 879 - 891, XP002190998, DOI: doi:10.1083/jcb.200103132",https://doi.org/10.1083/jcb.200103132,,,
974345434,10.1039/p29750000728,"Corbett, John F., Stanley Pohl, and Irma Rodriguez. “Benzoquinone imines, Part XII. Reactions of 2-aminoindamines [2-amino-N-(4-aminophenyl)-p-benzoquinone di-imines] in aqueous solution.” J. Chem. Soc., Perkin Trans. 2 7 (1975): 728-734.",https://doi.org/10.1039/p29750000728,,,
983973624,10.1083/jcb.200603161,"Schweizer et al., “New consensus nomenclature for mammalian keratins,” Journal of Cell Biology, vol. 174, No. 2, pp. 169-174, 2006.",https://doi.org/10.1083/jcb.200603161,,,
974699790,10.1016/j.molliq.2004.03.006,"Bicak, Niyazi; “A new ionic liquid: 2-hydroxy ethylammonium formate”; Journal of Molecular Liquids 116 (2005) 15-18.",https://doi.org/10.1016/j.molliq.2004.03.006,,,
982045660,10.1097/lbr.0b013e318054dbed,"Mayse M.L., et al., “Clinical Pearls for Bronchial Thermoplasty,” Journal of Bronchology, 2007, 14 (2), 115-123.",https://doi.org/10.1097/lbr.0b013e318054dbed,,,
975730170,10.1016/s0014-5793(03)01499-6,"HUANG ET AL., FEBS LETT., vol. 558, no. 1-3, 2004, pages 69 - 73",https://doi.org/10.1016/s0014-5793(03)01499-6,,,
951269536,10.1046/j.1365-2222.2001.01137.x,"KAMAL ET AL.: 'An annexin 1 (ANXA1)-derived peptide inhibits prototype antigen-driven human T cell Th1 and Th2 responses in vitro', CLIN. EXP. ALLERGY, vol. 31, no. 7, July 2001 (2001-07-01), pages 1116 - 1125",https://doi.org/10.1046/j.1365-2222.2001.01137.x,,,
984895580,10.3109/10731198809117572,"Jozefowicz, M.; Jozefonvicz, J; “Functional Polymers and Cells”; Biomaterials; vol. 16, No. 4, 1988, pp. 831-870.",https://doi.org/10.3109/10731198809117572,,,
980804759,10.1002/9780470485408.ch5,"Lonberg, N. et al., 'Human Antibodies from Trangenic Mice,' Inter. Rev. Immunol. vol. 13: 65-93, 1995.",https://doi.org/10.1002/9780470485408.ch5,,,
962469820,10.1109/cscwd.2001.942298,"VanDer Aalst et al., Verification of XRL: An XML-Based Workflow Language, IEEE, Jul. 2001, pp. 427-432.",https://doi.org/10.1109/cscwd.2001.942298,,,
979408297,10.1016/j.bmcl.2004.02.056,"Kurukulasuriya, et al., 'Biaryl amide glucagon receptor antagonists', Bioorganic & Medicinal Chemistry Letters, vol. 14(9), pp. 2047-2050 (2004).",https://doi.org/10.1016/j.bmcl.2004.02.056,,,
952448848,10.1889/1.1985250,R.L. Melcher et al.; 'Invited Paper: High-Information-Content Projection Display Based on Reflective LC on Silicon Light Valves'; SID 98 Digest; pp. 25-28; 1998.,https://doi.org/10.1889/1.1985250,,,
967997784,10.1016/j.applthermaleng.2007.03.015,"Mikalsen, R., 'A Review of Free-Piston Engine History and Applications,' Applied Thermal Engineering 27 (2007) pp. 2339-2352.",https://doi.org/10.1016/j.applthermaleng.2007.03.015,,,
961783433,10.1016/s0955-0674(97)80113-5,"Pasquale, E.B., 'The Eph family of receptors,' Curr. Opin. Cell Biol., 9:608-615 (1997).",https://doi.org/10.1016/s0955-0674(97)80113-5,,,
952790003,10.1016/s0040-4020(00)00149-6,"Bergmeier, Stephen C., Tetrahedron, Elsevier Science Ltd., 'The Synthesis of Vicinal Amino Alcohols', vol. 56, No. 17, (2000), pp. 2561-2576.",https://doi.org/10.1016/s0040-4020(00)00149-6,,,
970531212,10.1073/pnas.84.18.6408,"Schwartz et al, Proc Natl Acad Sci USA vol. 84:6408-6411 (1987).",https://doi.org/10.1073/pnas.84.18.6408,,,
978426327,10.1021/ie970780t,"Li, et al., 'Correlation and Prediction of the Solubility of CO2 and H2S in an Aqueous Solution of 2-Piperidineethanol and Sulfolane,' Ind. Eng. Chem. Res. 37:3098-3104 (1998).",https://doi.org/10.1021/ie970780t,,,
971233151,10.1016/0092-8674(94)90579-7,"Choi, Kwang-Wook et al. Rotation of photoreceptor clusters in the developing drosophila eye requires the nemo gene. Cell, Jul. 15, 1994 (15.07.1994), vol. 78, No. 1, pp. 125-136, ISSN 0092-8674, see p. 129, right column to p. 132, right column, figure 8.",https://doi.org/10.1016/0092-8674(94)90579-7,,,
950964915,10.17487/rfc4492,"S. Blake-Wilson et al, 'Elliptic Curve Cryptography (ECC) Cipher Suites for Transport Layer Security (TLS)', May 2006.",https://doi.org/10.17487/rfc4492,,,
986677367,10.1080/02688699550041322,"Jackowski, British Journal of Neurosurgery 9:303-317 (1995)",https://doi.org/10.1080/02688699550041322,,,
954272752,10.1074/jbc.271.42.25921,"Cyrus Vaziri, et al. Expression of the Aryl Hydrocarbon Receptor Is Regulated by Serum and Mitogenic Growth Factors in Murine 3T3 Fibroblasts. The Journal of Biological Chemistry. 1996. 25921-25927. 271:42. The American Society for Biochemistry and Molecular Biology, Inc. USA.",https://doi.org/10.1074/jbc.271.42.25921,,,
979765636,10.1109/mass.2011.146,"V. Pandit, J.H. Jun and D. Agrawal, 'Inherent Security Benefits of Analog Network Coding for the Detection of Byzantine Attaches in Multi-Hop Wireless Networks,' 2011 IEEE 8th International Conference on Mobile Adhoc and Sensor Systems (MASS), pp. 697-702, 2011.",https://doi.org/10.1109/mass.2011.146,,,
963210084,10.1073/pnas.81.23.7529,"Dubensky et al., 'Direct transfection of viral and plasmid DNA into the liver or spleen of mice,' Proc. Nat. Acad. Sci. USA, 81:7529-7533, 1984.",https://doi.org/10.1073/pnas.81.23.7529,,,
969929992,10.1061/(asce)0733-9445(1998)1242(121),"R. Driver, G. Kulak, A. Elwi, D. Kennedy, 'FE and Simplified Models of Steel Plate Shear Wall,' 124 Journal of Structural Engineering 121-30 (Feb. 1998).",https://doi.org/10.1061/(asce)0733-9445(1998)1242(121),,,
951913808,10.1002/chin.200417201,"SHIM H, HONG W, AHN Y: 'Enzymatic preparation of phenolic glucosides by Streptococcus mutans', BULL KOREAN CHEM SOC, vol. 24, no. 11, 2003, pages 1680 - 2",https://doi.org/10.1002/chin.200417201,,,
963380411,10.1016/s0955-0674(03)00003-6,"Brooks, et al., 'Ubiquitination, phosphorylation and acetylation: the molecular basis for p53 regulation', Current Opinion in Cell Biology, 2003, vol. 15, pp. 164-171.",https://doi.org/10.1016/s0955-0674(03)00003-6,,,
954842308,10.1109/proc.1983.12701,"Allstot, D.J. and Black Jr. W.C., 'Technological Design Considerations for Monolithic MOS Switched-Capacitor Filtering Systems,' Proceedings of the IEEE, IEEE, vol. 71, No. 8, pp. 967-986 (Aug. 1983).",https://doi.org/10.1109/proc.1983.12701,,,
953673802,10.1021/ja01276a002,"Emerson, et al. 1938. The reductive alkylation of aniline. J. Am. Chem. Soc., 60:2023-2025.",https://doi.org/10.1021/ja01276a002,,,
954484137,10.1002/bult.105,"Eric Miller, 'An Introduction to the Resource Description Framework', D-Lib Magazine, May 1998, pp. 1-12.",https://doi.org/10.1002/bult.105,,,
977620238,10.1109/jssc.2010.2040116,"Hu, Kangmin et al., 'A 0.6 mW/Gb/s, 6.4-7.2 Gb/s Serial Link Receiver Using Local Injection-Locked Ring Oscillators in 90 nm CMOS,' IEEE Journal of Solid-State Circuits, vol. 45, No. 4, Apr. 2010, pp. 899-908. 10 pages.",https://doi.org/10.1109/jssc.2010.2040116,,,
979451042,10.1073/pnas.0409894102,"Song H, et al. (2005) A low-molecular-weight compound discovered through virtual database screening inhibits Stat3 function in breast cancer cells. Proc Natl Acad Sci USA. 102: 4700-4705.",https://doi.org/10.1073/pnas.0409894102,,,
979372019,10.1007/bf00039430,"MASCARENHAS ET AL., PLANT MOL BIOL., vol. 15, 1990, pages 913 - 920",https://doi.org/10.1007/bf00039430,,,
961198391,10.1002/j.1538-7305.1958.tb01555.x,"A. Feiner and L. F. Aoeller Jr., A High-Speed Line Scanner For Use in An Electronic Switching System, Bell System Technical Journal, Volume 37 Nov. 1958, pp 1383 1403",https://doi.org/10.1002/j.1538-7305.1958.tb01555.x,,,
984465221,10.1111/j.1540-8159.1991.tb02866.x,"Paul et al. “Automatic Recognition of Ventricular Arrhythmias Using Temporal Electrogram Analysis”, PACE, 14: 1265-1273, 1991.",https://doi.org/10.1111/j.1540-8159.1991.tb02866.x,,,
972651603,10.1021/jp0473321,"Li, L., et al., 'Protein Adsorption on Oligo(ethylene glycol)-Terminated Alkanethiolate Self-Assembled Monolayers: The Molecular Basis for Nonfouling Behavior,' Journal of Physical Chemistry B 109(7):2934-2941, Feb. 2005.",https://doi.org/10.1021/jp0473321,,,
964769244,10.4049/jimmunol.172.9.5396,"Bjorck, 'Dendritic cells, exposed to herpes simplex virus in vivo do not produce IFN-alpha after rechallenge . . . ,' J. Immunol. (2004), pp. 5396-5404, vol. 172.",https://doi.org/10.4049/jimmunol.172.9.5396,,,
964529502,10.1007/s10456-005-9006-9,"J.E. GIRLING ET AL., ANGIOGENESIS, vol. 8, 2005, pages 89 - 99",https://doi.org/10.1007/s10456-005-9006-9,,,
2493961,10.1016/s0167-739x(99)00059-x,"FABIAN MONROSE, AVIEL RUBIN: 'Keystroke dynamics as a biometric for authentication', FUTURE GENERATION COMPUTER SYSTEMS, vol. 16, 2000, pages 351 - 359, XP002493961, Retrieved from the Internet <URL:http://avirubin.com/fgcs.pdf> [retrieved on 20080828]",https://doi.org/10.1016/s0167-739x(99)00059-x,,,
973391996,10.1161/01.cir.0000015605.30810.51,"Nakai, et al., 'Percutaneous Left Atrial Appendage Occlusion (PLAATO) for preventing Cardioembolism,' Circulation, 2002, pp. 2217-2222.",https://doi.org/10.1161/01.cir.0000015605.30810.51,,,
966066795,10.1007/bf01025020,"Abaza, M.S.I, et al, 'Effects of amino acid substitutions outside an antigenic site on protein binding to monoclonal antibodies of predetermined specificity obtained by peptide immunization: Demonstration with region 94-100 (antigenic site 3) of myoglobin', Journal of Protein Chemistry, vol. 11, No. 5, pp. 433-444, (1992).",https://doi.org/10.1007/bf01025020,,,
958594151,10.1145/22952.22957,"Wong, S. K. M. et al., On Modeling of Information Retrieval Concepts in Vector Spaces . ACM Trans. On Database Systems Jun. 1987.",https://doi.org/10.1145/22952.22957,,,
956655956,10.1126/science.279.5349.381,"Campbell, J.J. et al., 'Chemokines and the Arrest of Lymphocytes Rolling Under Flow Conditions,' Science (1998) 279:381-384.",https://doi.org/10.1126/science.279.5349.381,,,
973051550,10.1053/eupc.2002.0301,"Chrysostomakis, et al.; 'Sensing Issues Related to the Clinical Use of Implantable Loop Recorders'; Europace; vol. 5, No. 2, pp. 143-148; 2003.",https://doi.org/10.1053/eupc.2002.0301,,,
975289582,10.1017/cbo9780511817281,"Lee, 'The Design of CMOS Radio-Frequency Integrated Circuits,' Cambridge University Press, 42 pages, 1998.",https://doi.org/10.1017/cbo9780511817281,,,
973675901,10.4161/sgtp.2.5.17740,"McKay et al., “Complexity in KSR function revealed by Raf inhibitor and KSR structure studies,” Small GTPases. 2(5):276-281 (2011) (7 pages).",https://doi.org/10.4161/sgtp.2.5.17740,,,
975075381,10.2116/analsci.16.329,"Wu, Xing-Zheng et al., “An improvement of the on-line electrophoretic concentration method for capillary electrophoresis of proteins an experimental factors affecting he concentration effect”, Analytical Sciences, vol. 16, 329-331 (Mar. 2000).",https://doi.org/10.2116/analsci.16.329,,,
982247543,10.1016/j.cbpa.2004.10.007,"Manoharan, 'RNA interference and chemically modified small interfering RNAs' Curr. Opin. Chem. Biol. 2004, 8:570-579.",https://doi.org/10.1016/j.cbpa.2004.10.007,,,
950594298,10.1126/science.277.5331.1453,"Blattner, et al., 'The Complete Genome Sequence of Escherichia coli K-12,' Science 277:1453-1462 (1997).",https://doi.org/10.1126/science.277.5331.1453,,,
973705056,10.1073/pnas.94.18.9573,"Wang, 'Phylogeny of mRNA capping enzymes', PNAS 94, 1997, 9573-9578.",https://doi.org/10.1073/pnas.94.18.9573,,,
961609046,10.1111/j.1348-0421.2001.tb02624.x,"Kageyama and Benno, 'Rapid detection f human fecal Eubacterium species and related genera by tested PCR method,' Microbiol. Immunol. (2001) 45:315-318.",https://doi.org/10.1111/j.1348-0421.2001.tb02624.x,,,
957994502,10.1016/0378-1119(92)90299-5,"Barnes, W.M., 'The fidelity of Taq polymerase catalyzing PCR is improved by an N-terminal deletion', Gene 112:29-35, 1992.",https://doi.org/10.1016/0378-1119(92)90299-5,,,
976697020,10.1109/lpt.2008.918218,"Geraghty et al., 'A Simplified Optical Correlator and Its Application to Packet-Header Recognition,' Apr. 1, 2008, IEEE Photonics Technology Letters 20, 487-489, 3 pages.",https://doi.org/10.1109/lpt.2008.918218,,,
962266750,10.1016/s0040-4039(00)98795-1,"Perlman et al, '1alpha,25-Dihydroxy-19-Nor-Vitamin D3. A Novel Vitamin D-Related Compound with Potential Therapeutic Activity,' Tetrahedron Letters, vol. 31 No. 13, pp. 1823-1824, (1990).",https://doi.org/10.1016/s0040-4039(00)98795-1,,,
965802921,10.1109/cvpr.2003.1211522,"Grossberg, et al., 'What is the Space of Camera Response Functions?', Proceedings of the 2003 IEEE Computer Society Conference on Computer Vision and Pattern Recognition (CVPR'03), vol. 2, IEEE Computer Society, IEEE, 2003, pp. 8.",https://doi.org/10.1109/cvpr.2003.1211522,,,
984678255,10.1117/1.1412224,"Duncan et al., “Processing algorithms for tracking speckle shifts in optical elastography of biological tissues, ” J. Biomed. Opt. 6(4), 418-426(2001).",https://doi.org/10.1117/1.1412224,,,
984867482,10.1096/fasebj.4.10.2197151,"QUINTON, P. M., FASEB J., vol. 4, 1990, pages 2709 - 2727",https://doi.org/10.1096/fasebj.4.10.2197151,,,
965993451,10.1016/j.bmcl.2006.06.073,"Huang, Shenlin et al., 'Synthesis of 2-amino-4-(7-azaindol-3-yl)pyrimidines as cyclin dependent kinase 1 (CDK1) inhibitors'; Bioorganic & Medicinal Chemistry Letters, 16 (18), 2006, pp. 4818-4821, Elsevier Ltd.",https://doi.org/10.1016/j.bmcl.2006.06.073,,,
976667244,10.1038/sj.bjp.0707531,"Guindon et al., 'Cannabinoid CB2 receptors: a therapeutic target for the treatment of inflammatory and neuropathic pain', Brit J Pharmacol, 2008, vol. 153, pp. 319-334.",https://doi.org/10.1038/sj.bjp.0707531,,,
950301211,10.1016/s0921-4526(02)00873-6,"Dresselhaus, et al.;'Raman spectroscopy on one isolated carbon nanotube', Physica B. 232, 15 (2002).",https://doi.org/10.1016/s0921-4526(02)00873-6,,,
950307105,10.1111/j.1751-1097.1987.tb04825.x,"Beems et al., Photosensitizing properties of bacteriochlorophyllin a and bacteriochlorin a, two derivatives of bacteriochlorophyll alpha, Photochem. Photobiol. 46(5): 639-643 (1987).",https://doi.org/10.1111/j.1751-1097.1987.tb04825.x,,,
